497.0115412988,499.8143026035
497.0103362733,499.8242297151
497.0091974549,499.8341646394
497.0081248941,499.8441069351
497.0071186386,499.8540561602
497.0061787332,499.8640118725
497.0053052196,499.8739736295
497.0044981366,499.8839409886
497.0037575201,499.8939135067
497.003083403,499.9038907405
497.0024758153,499.9138722468
497.001934784,499.9238575818
497.0014603332,499.9338463017
497.0010524838,499.9438379627
497.0007112541,499.9538321205
497.0004366592,499.9638283312
497.0002287113,499.9738261503
497.0000874197,499.9838251336
497.0000127906,499.9938248366
497.0000048273,500.0038248149
497.0000635303,500.0138246241
497.0001888968,500.0238238197
497.0003809214,500.0338219573
497.0006395954,500.0438185926
497.0009649075,500.0538132813
497.0013568431,500.0638055791
497.0018153848,500.073795042
497.0023405122,500.083781226
497.0029322021,500.0937636873
497.003590428,500.1037419821
497.0043151608,500.1137156671
497.0051063682,500.1236842989
497.0059640151,500.1336474346
497.0068880634,500.1436046312
497.0078784719,500.1535554463
497.0089351967,500.1634994375
497.0100581908,500.173436163
497.0112474043,500.1833651812
497.0125027843,500.1932860506
497.0138242751,500.2031983305
497.0152118179,500.2131015802
497.016665351,500.2229953596
497.0181848099,500.232879229
497.0197701269,500.2427527491
497.0214212317,500.2526154811
497.0231380509,500.2624669866
497.0249205082,500.2723068279
497.0267685243,500.2821345675
497.0286820171,500.2919497687
497.0306609016,500.3017519953
497.0327050898,500.3115408116
497.0348144909,500.3213157825
497.036989011,500.3310764737
497.0392285537,500.3408224512
497.0415330193,500.350553282
497.0439023054,500.3602685336
497.0463363067,500.3699677741
497.048834915,500.3796505726
497.0513980194,500.3893164986
497.0540255058,500.3989651226
497.0567172575,500.4085960157
497.0594731548,500.4182087499
497.0622930754,500.427802898
497.0651768938,500.4373780336
497.0681244818,500.4469337311
497.0711357086,500.4564695658
497.0742104402,500.4659851138
497.07734854,500.4754799524
497.0805498685,500.4849536595
497.0838142834,500.494405814
497.0871416397,500.5038359958
497.0905317895,500.5132437859
497.093984582,500.5226287661
497.0974998639,500.5319905193
497.101077479,500.5413286294
497.1047172681,500.5506426814
497.1084190695,500.5599322613
497.1121827188,500.5691969563
497.1160080486,500.5784363547
497.119894889,500.5876500457
497.1238430671,500.5968376199
497.1278524075,500.6059986689
497.131922732,500.6151327856
497.1360538598,500.624239564
497.1402456071,500.6333185994
497.1444977878,500.6423694883
497.1488102127,500.6513918283
497.1531826903,500.6603852186
497.1576150263,500.6693492595
497.1621070236,500.6782835524
497.1666584825,500.6871877003
497.1712692009,500.6960613076
497.1759389738,500.7049039798
497.1806675936,500.7137153238
497.1854548502,500.7224949482
497.1903005307,500.7312424627
497.19520442,500.7399574784
497.2001662999,500.7486396082
497.20518595,500.7572884661
497.2102631472,500.7659036676
497.2153976658,500.7744848301
497.2205892777,500.7830315719
497.225837752,500.7915435133
497.2311428556,500.800020276
497.2365043525,500.8084614833
497.2419220047,500.8168667599
497.2473955712,500.8252357323
497.2529248088,500.8335680285
497.2585094718,500.8418632783
497.2641493119,500.850121113
497.2698440786,500.8583411654
497.2755935186,500.8665230704
497.2813973765,500.8746664643
497.2872553943,500.882770985
497.2931673116,500.8908362726
497.2991328658,500.8988619684
497.3051517916,500.9068477158
497.3112238217,500.9147931598
497.317348686,500.9226979474
497.3235261124,500.9305617272
497.3297558263,500.9383841497
497.3360375509,500.9461648673
497.342371007,500.9539035341
497.348755913,500.9615998062
497.3551919853,500.9692533415
497.3616789377,500.9768638
497.368216482,500.9844308433
497.3748043276,500.9919541351
497.3814421817,500.9994333411
497.3881297493,501.0068681289
497.3948667332,501.0142581679
497.401652834,501.0216031299
497.4084877499,501.0289026883
497.4153711774,501.0361565188
497.4223028104,501.0433642989
497.4292823409,501.0505257082
497.4363094586,501.0576404286
497.4433838513,501.0647081437
497.4505052046,501.0717285395
497.4576732019,501.078701304
497.4648875247,501.0856261272
497.4721478523,501.0925027014
497.479453862,501.099330721
497.4868052292,501.1061098825
497.4942016271,501.1128398845
497.5016427269,501.1195204281
497.5091281981,501.1261512163
497.5166577078,501.1327319543
497.5242309215,501.1392623497
497.5318475025,501.1457421123
497.5395071124,501.152170954
497.5472094106,501.1585485893
497.554954055,501.1648747345
497.5627407013,501.1711491085
497.5705690033,501.1773714325
497.5784386133,501.18354143
497.5863491814,501.1896588267
497.594300356,501.1957233507
497.6022917838,501.2017347325
497.6103231097,501.2076927049
497.6183939765,501.2135970032
497.6265040257,501.2194473648
497.6346528968,501.2252435299
497.6428402276,501.2309852407
497.6510656543,501.2366722422
497.6593288113,501.2423042815
497.6676293313,501.2478811083
497.6759668454,501.2534024749
497.684340983,501.2588681357
497.692751372,501.2642778479
497.7011976387,501.269631371
497.7096794075,501.2749284671
497.7181963015,501.2801689008
497.7267479423,501.2853524392
497.7353339496,501.2904788519
497.7439539421,501.295547911
497.7526075364,501.3005593913
497.761294348,501.3055130701
497.7700139909,501.3104087271
497.7787660775,501.3152461448
497.7875502188,501.3200251081
497.7963660245,501.3247454048
497.8052131026,501.329406825
497.81409106,501.3340091615
497.8229995022,501.3385522098
497.8319380332,501.3430357679
497.8409062557,501.3474596367
497.8499037711,501.3518236194
497.8589301796,501.3561275222
497.86798508,501.3603711537
497.8770680699,501.3645543254
497.8861787455,501.3686768513
497.8953167019,501.3727385481
497.9044815331,501.3767392355
497.9136728317,501.3806787355
497.9228901891,501.3845568732
497.9321331958,501.388373476
497.9414014409,501.3921283745
497.9506945125,501.3958214016
497.9600119976,501.3994523934
497.969353482,501.4030211883
497.9787185507,501.4065276279
497.9881067874,501.4099715562
497.9975177748,501.4133528202
498.0069510946,501.4166712696
498.0164063277,501.4199267569
498.0258830537,501.4231191374
498.0353808515,501.4262482693
498.0448992989,501.4293140135
498.054437973,501.4323162337
498.0639964498,501.4352547965
498.0735743045,501.4381295713
498.0831711113,501.4409404304
498.0927864438,501.4436872487
498.1024198746,501.4463699042
498.1120709755,501.4489882778
498.1217393177,501.4515422529
498.1314244714,501.4540317162
498.1411260062,501.4564565569
498.1508434909,501.4588166673
498.1605764935,501.4611119425
498.1703245817,501.4633422805
498.180087322,501.4655075822
498.1898642806,501.4676077513
498.1996550229,501.4696426945
498.2094591139,501.4716123213
498.2192761177,501.4735165443
498.2291055982,501.4753552787
498.2389471183,501.4771284429
498.2488002407,501.478835958
498.2586645275,501.4804777482
498.2685395404,501.4820537405
498.2784248403,501.4835638648
498.2883199879,501.4850080541
498.2982245435,501.4863862441
498.3081380669,501.4876983736
498.3180601175,501.4889443842
498.3279902542,501.4901242207
498.3379280358,501.4912378305
498.3478730205,501.4922851642
498.3578247665,501.4932661752
498.3677828313,501.4941808199
498.3777467724,501.4950290577
498.3877161469,501.4958108509
498.3976905119,501.4965261647
498.4076694239,501.4971749673
498.4176524394,501.4977572299
498.4276391149,501.4982729266
498.4376290064,501.4987220346
498.4476216699,501.4991045337
498.4576166613,501.4994204071
498.4676135364,501.4996696407
498.4776118509,501.4998522235
498.4876111605,501.4999681472
498.4976110206,501.5000174068
498.507610987,501.5
498.51,501.5
498.52,501.5
498.53,501.5
498.54,501.5
498.55,501.5
498.56,501.5
498.57,501.5
498.58,501.5
498.59,501.5
498.6,501.5
498.61,501.5
498.62,501.5
498.63,501.5
498.64,501.5
498.65,501.5
498.66,501.5
498.67,501.5
498.68,501.5
498.69,501.5
498.7,501.5
498.71,501.5
498.72,501.5
498.73,501.5
498.74,501.5
498.75,501.5
498.76,501.5
498.77,501.5
498.78,501.5
498.79,501.5
498.8,501.5
498.81,501.5
498.82,501.5
498.83,501.5
498.84,501.5
498.85,501.5
498.86,501.5
498.87,501.5
498.88,501.5
498.89,501.5
498.9,501.5
498.91,501.5
498.92,501.5
498.93,501.5
498.94,501.5
498.95,501.5
498.96,501.5
498.97,501.5
498.98,501.5
498.99,501.5
499,501.5
499.01,501.5
499.02,501.5
499.03,501.5
499.04,501.5
499.05,501.5
499.06,501.5
499.07,501.5
499.08,501.5
499.09,501.5
499.1,501.5
499.11,501.5
499.12,501.5
499.13,501.5
499.14,501.5
499.15,501.5
499.16,501.5
499.17,501.5
499.18,501.5
499.19,501.5
499.2,501.5
499.21,501.5
499.22,501.5
499.23,501.5
499.24,501.5
499.25,501.5
499.26,501.5
499.27,501.5
499.28,501.5
499.29,501.5
499.3,501.5
499.31,501.5
499.32,501.5
499.33,501.5
499.34,501.5
499.35,501.5
499.36,501.5
499.37,501.5
499.38,501.5
499.39,501.5
499.4,501.5
499.41,501.5
499.42,501.5
499.43,501.5
499.44,501.5
499.45,501.5
499.46,501.5
499.47,501.5
499.48,501.5
499.49,501.5
499.5,501.5
499.51,501.5
499.52,501.5
499.53,501.5
499.54,501.5
499.55,501.5
499.56,501.5
499.57,501.5
499.58,501.5
499.59,501.5
499.6,501.5
499.61,501.5
499.62,501.5
499.63,501.5
499.64,501.5
499.65,501.5
499.66,501.5
499.67,501.5
499.68,501.5
499.69,501.5
499.7,501.5
499.71,501.5
499.72,501.5
499.73,501.5
499.74,501.5
499.75,501.5
499.76,501.5
499.77,501.5
499.78,501.5
499.79,501.5
499.8,501.5
499.81,501.5
499.82,501.5
499.83,501.5
499.84,501.5
499.85,501.5
499.86,501.5
499.87,501.5
499.88,501.5
499.89,501.5
499.9,501.5
499.91,501.5
499.92,501.5
499.93,501.5
499.94,501.5
499.95,501.5
499.96,501.5
499.97,501.5
499.98,501.5
499.99,501.5
500,501.5
